"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-07","Janeiro","Quarta-feira","10","159804","Closed","WhatsApp","Nayara Aparecida Santos","37270869085463","INFORMAÇÃO","2026-01-07T13:21:05","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-07T10:20:12","2026-01-08T19:58:50","2026-01-08","30.00000000000000000000","2019.00000000000000000000","1989.58333333333330000000"
"2026-01-07","Janeiro","Quarta-feira","10","159805","Closed","WhatsApp","Ricardo Mateus","37499785952279","INFORMAÇÃO","2026-01-07T10:49:15","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:23:16","2026-01-07T13:54:23","2026-01-07","27.00000000000000000000","211.00000000000000000000","185.13333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","10","159806","Closed","WhatsApp","Ricardo Mateus","37499817815703","INFORMAÇÃO","2026-01-07T10:49:15","Pedidos"," "," "," "," ","Agendamento","2026-01-07T10:24:18","2026-01-07T11:36:37","2026-01-07","26.00000000000000000000","72.00000000000000000000","47.36666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159807","Closed","WhatsApp","Gabriella Menezes Oliveira","37499819742359","SOLICITAÇÃO","2026-01-07T10:50:38","Pedidos"," "," "," "," ","Atualizar Cadastro","2026-01-07T10:24:52","2026-01-07T12:04:05","2026-01-07","29.00000000000000000000","99.00000000000000000000","73.45000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159809","Closed","WhatsApp","Gabriella Menezes Oliveira","37272587288471","INFORMAÇÃO","2026-01-07T10:50:38","Pedidos"," "," "," "," ","Reenvio","2026-01-07T10:27:13","2026-01-07T11:38:56","2026-01-07","27.00000000000000000000","72.00000000000000000000","48.30000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159810","Closed","WhatsApp","Gabriella Menezes Oliveira","37499883349271","INFORMAÇÃO","2026-01-07T10:50:38","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T10:27:19","2026-01-07T11:15:33","2026-01-07","26.00000000000000000000","48.00000000000000000000","24.91666666666666800000"
"2026-01-07","Janeiro","Quarta-feira","10","159811","Closed","WhatsApp","Gabriella Menezes Oliveira","37499887104663","SOLICITAÇÃO","2026-01-07T10:50:39","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T10:28:28","2026-01-07T13:41:14","2026-01-07","25.00000000000000000000","193.00000000000000000000","170.58333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","10","159812","Closed","WhatsApp","Gabriella Menezes Oliveira","37499973030551","INFORMAÇÃO","2026-01-07T10:50:38","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T10:29:09","2026-01-07T11:10:31","2026-01-07","25.00000000000000000000","41.00000000000000000000","19.88333333333333300000"
"2026-01-07","Janeiro","Quarta-feira","10","159814","Closed","WhatsApp","Gabriella Menezes Oliveira","37499935805207","SOLICITAÇÃO","2026-01-07T10:50:38","Pedidos"," "," "," "," ","Alterar Data da Entrega","2026-01-07T10:29:33","2026-01-07T11:34:18","2026-01-07","24.00000000000000000000","65.00000000000000000000","43.66666666666666400000"
"2026-01-07","Janeiro","Quarta-feira","10","159815","Closed","WhatsApp","Vinicius Araujo Gomes","33295233669783","RECLAMAÇÃO","2026-01-07T10:57:08","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:29:40","2026-01-07T11:12:14","2026-01-07","29.00000000000000000000","43.00000000000000000000","15.10000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159816","Closed","WhatsApp","Vinicius Araujo Gomes","37499989175959","SOLICITAÇÃO","2026-01-07T10:57:30","Pedidos"," "," "," "," ","Alterar Data da Entrega","2026-01-07T10:29:44","2026-01-07T11:07:51","2026-01-07","29.00000000000000000000","38.00000000000000000000","10.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159817","Closed","WhatsApp","Ingrid Mendes do Nascimento","37499964797719","INFORMAÇÃO","2026-01-07T11:00:41","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T10:29:59","2026-01-07T11:25:35","2026-01-07","32.00000000000000000000","56.00000000000000000000","24.90000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159818","Closed","WhatsApp","Ingrid Mendes do Nascimento","36788768641815","INFORMAÇÃO","2026-01-07T11:00:41","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:32:20","2026-01-07T11:27:46","2026-01-07","29.00000000000000000000","55.00000000000000000000","27.08333333333333200000"
"2026-01-07","Janeiro","Quarta-feira","10","159822","Closed","WhatsApp","Ingrid Mendes do Nascimento","37027794890263","INFORMAÇÃO","2026-01-07T11:00:41","Pedidos"," "," "," "," ","Reenvio","2026-01-07T10:37:56","2026-01-07T13:09:58","2026-01-07","24.00000000000000000000","152.00000000000000000000","129.28333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","10","159823","Closed","WhatsApp","Ingrid Mendes do Nascimento","37500165894039","INFORMAÇÃO","2026-01-07T11:00:41","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-07T10:38:09","2026-01-07T12:27:54","2026-01-07","24.00000000000000000000","110.00000000000000000000","87.21666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159824","Closed","WhatsApp","Ingrid Mendes do Nascimento","37500188807703","SOLICITAÇÃO","2026-01-07T11:00:42","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-07T10:41:44","2026-01-07T13:50:55","2026-01-07","20.00000000000000000000","189.00000000000000000000","170.21666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","10","159825","Closed","WhatsApp","Ingrid Mendes do Nascimento","37475697877015","RECLAMAÇÃO","2026-01-07T11:00:43","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-07T10:41:52","2026-01-07T12:20:25","2026-01-07","20.00000000000000000000","99.00000000000000000000","79.70000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159826","Closed","WhatsApp","Ester Barbosa Davino","37500251997207","INFORMAÇÃO","2026-01-07T11:05:23","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:43:08","2026-01-07T11:22:32","2026-01-07","26.00000000000000000000","39.00000000000000000000","17.15000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159827","Closed","WhatsApp","Ester Barbosa Davino","37443282522519","SOLICITAÇÃO","2026-01-07T11:05:24","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T10:43:12","2026-01-07T13:29:38","2026-01-07","28.00000000000000000000","166.00000000000000000000","144.23333333333332000000"
"2026-01-07","Janeiro","Quarta-feira","10","159829","Closed","WhatsApp","Ester Barbosa Davino","37500222417687","INFORMAÇÃO","2026-01-07T11:05:24","Pedidos"," "," "," "," ","Agendamento","2026-01-07T10:43:14","2026-01-07T11:25:49","2026-01-07","28.00000000000000000000","43.00000000000000000000","20.41666666666666800000"
"2026-01-07","Janeiro","Quarta-feira","10","159834","Closed","WhatsApp","Ester Barbosa Davino","37500315742103","INFORMAÇÃO","2026-01-07T11:05:24","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T10:45:46","2026-01-07T11:34:58","2026-01-07","25.00000000000000000000","49.00000000000000000000","29.56666666666666600000"
"2026-01-07","Janeiro","Quarta-feira","10","159835","Closed","WhatsApp","Ester Barbosa Davino","37058238621463","RECLAMAÇÃO","2026-01-07T11:05:25","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:46:12","2026-01-07T11:58:31","2026-01-07","25.00000000000000000000","72.00000000000000000000","53.10000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","10","159836","Closed","WhatsApp","Ester Barbosa Davino","37500350680727","SOLICITAÇÃO","2026-01-07T11:05:25","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T10:46:26","2026-01-07T11:36:20","2026-01-07","25.00000000000000000000","50.00000000000000000000","30.91666666666666800000"
"2026-01-07","Janeiro","Quarta-feira","10","159838","Closed","WhatsApp","Vinicius Araujo Gomes","37500444768663","INFORMAÇÃO","2026-01-07T11:05:53","Pedidos"," "," "," "," ","Agendamento","2026-01-07T10:50:29","2026-01-07T12:09:44","2026-01-07","18.00000000000000000000","79.00000000000000000000","63.85000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159842","Closed","WhatsApp","Vinicius Araujo Gomes","37444158829591","RECLAMAÇÃO","2026-01-07T11:05:53","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:01:21","2026-01-07T11:24:11","2026-01-07","11.00000000000000000000","23.00000000000000000000","18.30000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159843","Closed","WhatsApp","Karla Raphaela Costa","36390227543575","RECLAMAÇÃO","2026-01-07T11:11:09","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T11:01:53","2026-01-07T11:45:39","2026-01-07","9.00000000000000000000","44.00000000000000000000","34.50000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159844","Closed","WhatsApp","Gabriella Menezes Oliveira","37500813505943","RECLAMAÇÃO","2026-01-07T11:28:37","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:03:44","2026-01-07T13:52:10","2026-01-07","36.00000000000000000000","168.00000000000000000000","156.75000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159846","Closed","WhatsApp","Anny Nascimento","36828904630295","RECLAMAÇÃO","2026-01-07T13:16:23","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T11:05:37","2026-01-07T18:09:35","2026-01-07","13.00000000000000000000","424.00000000000000000000","413.03333333333336000000"
"2026-01-07","Janeiro","Quarta-feira","11","159847","Closed","WhatsApp","Ingrid Mendes do Nascimento","37500926484119","INFORMAÇÃO","2026-01-07T11:16:41","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T11:08:17","2026-01-07T13:11:15","2026-01-07","10.00000000000000000000","123.00000000000000000000","114.56666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","11","159848","Closed","WhatsApp","Anny Nascimento","36939058644247","RECLAMAÇÃO","2026-01-07T11:18:17","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-07T11:08:20","2026-01-07T12:58:53","2026-01-07","26.00000000000000000000","111.00000000000000000000","106.30000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159849","Closed","WhatsApp","Karla Raphaela Costa","37393979683095","SOLICITAÇÃO","2026-01-07T11:17:35","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-07T11:09:44","2026-01-07T11:55:31","2026-01-07","8.00000000000000000000","46.00000000000000000000","37.93333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159851","Closed","WhatsApp","Ester Barbosa Davino","37501063278487","RECLAMAÇÃO","2026-01-07T11:21:15","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-07T11:11:44","2026-01-07T13:31:03","2026-01-07","10.00000000000000000000","139.00000000000000000000","129.80000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159852","Closed","WhatsApp","Ester Barbosa Davino","37476185123095","INFORMAÇÃO","2026-01-07T11:24:33","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T11:15:06","2026-01-07T12:10:19","2026-01-07","10.00000000000000000000","55.00000000000000000000","45.76666666666666600000"
"2026-01-07","Janeiro","Quarta-feira","11","159853","Closed","WhatsApp","Ester Barbosa Davino","37501137180695","SOLICITAÇÃO","2026-01-07T11:27:26","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-07T11:15:56","2026-01-07T13:14:12","2026-01-07","12.00000000000000000000","118.00000000000000000000","106.76666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","11","159855","Closed","WhatsApp","Karla Raphaela Costa","36222808422295","RECLAMAÇÃO","2026-01-07T11:28:42","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:18:21","2026-01-07T12:10:54","2026-01-07","10.00000000000000000000","53.00000000000000000000","42.20000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159856","Closed","WhatsApp","Bruna Sousa","37499964797719","INFORMAÇÃO","2026-01-09T15:27:54","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T11:19:59","2026-01-09T16:07:16","2026-01-09","19.00000000000000000000","3167.00000000000000000000","3158.10000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159857","Closed","WhatsApp","Gabriella Menezes Oliveira","37501291123735","INFORMAÇÃO","2026-01-07T11:29:09","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-07T11:20:49","2026-01-07T13:01:34","2026-01-07","19.00000000000000000000","101.00000000000000000000","92.41666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","11","159858","Closed","WhatsApp","Ricardo Mateus","37501343267607","INFORMAÇÃO","2026-01-07T11:30:35","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T11:22:35","2026-01-07T15:50:48","2026-01-07","14.00000000000000000000","268.00000000000000000000","260.75000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159859","Closed","WhatsApp","Vinicius Araujo Gomes","36857065288343","RECLAMAÇÃO","2026-01-07T11:30:03","Pedidos"," "," "," "," ","Alterar o Produto","2026-01-07T11:24:01","2026-01-07T13:24:56","2026-01-07","11.00000000000000000000","121.00000000000000000000","114.88333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","11","159860","Closed","WhatsApp","Ricardo Mateus","37501376231191","INFORMAÇÃO","2026-01-07T11:30:35","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-07T11:24:11","2026-01-07T13:49:07","2026-01-07","13.00000000000000000000","145.00000000000000000000","138.53333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159861","Closed","WhatsApp","Ester Barbosa Davino","37501380125463","INFORMAÇÃO","2026-01-07T11:35:05","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T11:25:04","2026-01-07T12:07:07","2026-01-07","10.00000000000000000000","42.00000000000000000000","32.03333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159862","Closed","WhatsApp","Ricardo Mateus","37499583188631","INFORMAÇÃO","2026-01-07T11:37:23","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T11:25:04","2026-01-07T14:24:02","2026-01-07","14.00000000000000000000","179.00000000000000000000","166.65000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159863","Closed","WhatsApp","Ricardo Mateus","37501434759191","INFORMAÇÃO","2026-01-07T11:37:23","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:26:00","2026-01-07T14:54:56","2026-01-07","13.00000000000000000000","209.00000000000000000000","197.55000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159864","Closed","WhatsApp","Ricardo Mateus","37501548557975","INFORMAÇÃO","2026-01-07T11:37:23","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-07T11:30:38","2026-01-07T15:01:08","2026-01-07","8.00000000000000000000","211.00000000000000000000","203.75000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159866","Closed","WhatsApp","Ester Barbosa Davino","37274755236375","RECLAMAÇÃO","2026-01-07T11:38:08","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-07T11:32:37","2026-01-07T12:43:28","2026-01-07","6.00000000000000000000","71.00000000000000000000","65.33333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159867","Closed","WhatsApp","Ingrid Mendes do Nascimento","37501645445399","INFORMAÇÃO","2026-01-07T11:43:09","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T11:33:21","2026-01-07T12:17:40","2026-01-07","24.00000000000000000000","44.00000000000000000000","34.51666666666666600000"
"2026-01-07","Janeiro","Quarta-feira","11","159868","Closed","WhatsApp","Gabriella Menezes Oliveira","37118680583959","SOLICITAÇÃO","2026-01-07T11:55:30","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T11:36:32","2026-01-07T12:19:06","2026-01-07","24.00000000000000000000","43.00000000000000000000","23.60000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159870","Closed","WhatsApp","Gabriella Menezes Oliveira","37501740938263","RECLAMAÇÃO","2026-01-07T11:55:30","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-07T11:37:25","2026-01-07T13:04:35","2026-01-07","23.00000000000000000000","87.00000000000000000000","69.08333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159871","Closed","WhatsApp","Nayara Aparecida Santos","37271879072279","RECLAMAÇÃO","2026-01-07T11:43:38","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-07T11:37:55","2026-01-09T15:05:55","2026-01-09","33.00000000000000000000","3088.00000000000000000000","3082.28333333333330000000"
"2026-01-07","Janeiro","Quarta-feira","11","159874","Closed","WhatsApp","Gabriella Menezes Oliveira","37502005675927","SOLICITAÇÃO","2026-01-07T11:55:30","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-07T11:46:07","2026-01-07T12:46:53","2026-01-07","19.00000000000000000000","61.00000000000000000000","51.38333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159875","Closed","WhatsApp","Ester Barbosa Davino","37502033744151","RECLAMAÇÃO","2026-01-07T12:01:05","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:47:25","2026-01-07T13:43:04","2026-01-07","14.00000000000000000000","116.00000000000000000000","101.98333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159877","Closed","WhatsApp","Ester Barbosa Davino","36788768641815","SOLICITAÇÃO","2026-01-07T12:09:32","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T11:50:07","2026-01-07T13:26:46","2026-01-07","20.00000000000000000000","97.00000000000000000000","77.23333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","11","159880","Closed","WhatsApp","Vinicius Araujo Gomes","37026617314967","RECLAMAÇÃO","2026-01-07T12:12:11","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T11:52:08","2026-01-07T14:25:45","2026-01-07","36.00000000000000000000","154.00000000000000000000","133.56666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","11","159881","Closed","WhatsApp","Vinicius Araujo Gomes","37272587288471","RECLAMAÇÃO","2026-01-07T12:12:11","Pedidos"," "," "," "," ","Agendamento","2026-01-07T11:52:21","2026-01-07T13:12:41","2026-01-07","35.00000000000000000000","80.00000000000000000000","60.50000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","11","159884","Closed","WhatsApp","Karla Raphaela Costa","37270503747479","RECLAMAÇÃO","2026-01-07T12:11:35","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-07T11:58:52","2026-01-07T13:01:07","2026-01-07","13.00000000000000000000","62.00000000000000000000","49.53333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","12","159885","Closed","WhatsApp","Karla Raphaela Costa","25829149578007","RECLAMAÇÃO","2026-01-07T12:12:09","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:00:32","2026-01-07T12:39:56","2026-01-07","12.00000000000000000000","39.00000000000000000000","27.78333333333333500000"
"2026-01-07","Janeiro","Quarta-feira","12","159886","Closed","WhatsApp","Ingrid Mendes do Nascimento","37502566701079","RECLAMAÇÃO","2026-01-07T12:20:38","Ocorrência na entrega","Produto Incorreto"," "," "," "," ","2026-01-07T12:04:16","2026-01-07T16:53:57","2026-01-07","80.00000000000000000000","290.00000000000000000000","273.31666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","12","159887","Closed","WhatsApp","Ester Barbosa Davino","37499335445399","SOLICITAÇÃO","2026-01-07T12:24:38","Pedidos"," "," "," "," ","Reenvio","2026-01-07T12:04:32","2026-01-07T16:44:43","2026-01-07","21.00000000000000000000","280.00000000000000000000","260.08333333333330000000"
"2026-01-07","Janeiro","Quarta-feira","12","159888","Closed","WhatsApp","Ingrid Mendes do Nascimento","37499819742359","SOLICITAÇÃO","2026-01-07T12:26:37","Pedidos"," "," "," "," ","Atualizar Cadastro","2026-01-07T12:04:36","2026-01-07T13:16:33","2026-01-07","24.00000000000000000000","72.00000000000000000000","49.93333333333333000000"
